KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533953344,0,,,2379,1151,1228,204,97,107,1834,880,954,1088,537,551,1787,854,933,1747,829,918,746,343,403,282,140,142,51,21,30,1,0,1,15,8,7,1026,1026,252,423,185,118,38,6,4,677,640,37,45,488,3,109,220
533953351,0,,,2133,1012,1121,201,97,104,1629,769,860,991,488,503,1597,753,844,1565,740,825,638,281,357,325,142,183,66,24,42,2,0,2,12,6,6,940,940,305,292,181,118,37,5,2,563,519,44,45,422,15,113,139
533953352,0,,,1000,506,494,102,47,55,720,358,362,501,254,247,708,353,355,697,348,349,219,104,115,102,44,58,21,10,11,4,1,3,4,3,1,413,413,116,130,78,64,18,5,2,251,231,20,25,149,7,34,51
533953353,0,,,1905,928,977,160,76,84,1498,724,774,873,443,430,1455,699,756,1431,686,745,625,281,344,312,147,165,69,26,43,1,0,1,5,0,5,834,834,227,310,175,90,25,2,5,540,495,45,44,402,4,87,143
533953354,0,,,2971,1493,1478,299,154,145,2096,1031,1065,1493,759,734,2021,992,1029,1972,964,1008,603,272,331,266,127,139,57,19,38,3,0,3,35,19,16,1253,1253,389,360,238,199,53,12,2,724,683,41,61,399,16,103,133
533953361,0,,,490,234,256,51,23,28,401,190,211,248,126,122,394,188,206,388,183,205,153,64,89,88,38,50,21,4,17,1,0,1,5,4,1,208,208,49,81,48,20,6,3,1,146,135,11,16,104,1,24,33
533953362,0,,,803,406,397,74,40,34,603,303,300,324,171,153,588,292,296,581,289,292,279,132,147,128,64,64,27,12,15,1,0,1,2,1,1,330,330,73,126,71,40,16,3,1,223,212,11,19,176,3,32,74
533953363,0,,,2076,1030,1046,209,103,106,1538,765,773,1028,534,494,1495,740,755,1462,723,739,510,231,279,257,111,146,74,34,40,2,0,2,20,9,11,895,895,281,273,170,129,33,7,2,528,490,38,56,339,8,84,100
533953364,0,,,2550,1270,1280,295,150,145,1874,918,956,1280,652,628,1814,889,925,1777,872,905,594,266,328,287,133,154,51,24,27,3,1,2,39,27,12,1053,1053,289,317,238,154,42,7,6,650,600,50,87,389,30,83,129
533953371,0,,,2081,1024,1057,243,128,115,1566,758,808,1031,502,529,1510,732,778,1485,718,767,535,256,279,266,126,140,48,21,27,5,1,4,15,5,10,833,832,186,288,171,144,33,9,1,563,525,38,68,339,10,70,133
533953372,0,,,2612,1299,1313,264,140,124,2011,980,1031,1384,683,701,1976,967,1009,1933,948,985,627,297,330,281,133,148,50,19,31,1,0,1,39,14,25,1201,1201,418,372,229,150,29,3,0,701,676,25,82,415,49,94,157
533953373,0,,,2451,1183,1268,245,123,122,1730,812,918,1260,618,642,1688,791,897,1662,781,881,470,194,276,262,94,168,99,30,69,9,2,7,29,16,13,1109,1108,408,337,190,138,27,7,1,564,522,42,75,281,38,75,89
533953374,0,,,3570,1769,1801,295,153,142,2600,1262,1338,1973,976,997,2544,1230,1314,2460,1179,1281,627,286,341,339,147,192,92,42,50,2,2,0,55,25,30,1878,1878,946,444,275,164,40,8,1,799,743,56,89,434,165,117,138
533953381,0,,,2310,1151,1159,243,123,120,1969,969,1000,1332,687,645,1917,943,974,1876,923,953,637,282,355,315,130,185,73,25,48,5,0,5,19,9,10,1035,1035,366,306,183,134,33,10,3,652,612,40,73,422,55,112,143
533953382,0,,,3101,1533,1568,515,257,258,2541,1246,1295,1861,942,919,2458,1211,1247,2405,1188,1217,680,304,376,343,148,195,85,31,54,6,2,4,21,12,9,1231,1230,308,394,219,227,70,11,1,908,859,49,145,448,27,116,150
533953383,0,,,2840,1439,1401,266,140,126,2098,1035,1063,1506,768,738,2031,997,1034,1994,977,1017,592,267,325,287,124,163,79,31,48,4,0,4,37,20,17,1389,1389,598,391,197,163,27,9,4,686,645,41,80,400,93,103,136
533953384,0,,,1795,942,853,298,179,119,1322,669,653,898,458,440,1269,643,626,1254,637,617,424,211,213,225,117,108,45,25,20,0,0,0,15,6,9,710,710,190,210,124,130,45,10,1,472,438,34,64,280,13,76,92
533953391,0,,,2847,1378,1469,238,108,130,2523,1216,1307,1746,876,870,2477,1193,1284,2424,1165,1259,777,340,437,427,171,256,115,43,72,5,2,3,55,26,29,1487,1487,704,402,226,118,33,4,0,768,723,45,75,554,121,189,156
533953392,0,,,2659,1242,1417,198,95,103,2287,1052,1235,1745,814,931,2230,1023,1207,2152,991,1161,542,238,304,265,95,170,91,31,60,4,0,4,44,20,24,1485,1484,815,349,181,114,19,5,1,648,601,47,63,391,173,151,97
533953393,0,,,2942,1448,1494,246,133,113,2346,1140,1206,1574,796,778,2288,1109,1179,2238,1084,1154,772,344,428,393,161,232,100,38,62,8,2,6,16,7,9,1304,1303,417,421,238,179,37,10,1,788,735,53,64,518,47,128,175
533953394,0,,,2834,1361,1473,236,129,107,2222,1027,1195,1571,748,823,2168,997,1171,2107,969,1138,651,279,372,378,142,236,123,48,75,11,2,9,30,16,14,1565,1565,852,371,172,134,29,6,1,651,601,50,73,463,201,165,131
533953401,0,,,89,47,42,7,3,4,82,44,38,65,35,30,78,42,36,78,42,36,17,9,8,9,4,5,2,1,1,0,0,0,1,0,1,44,44,18,16,5,4,0,0,1,24,22,2,1,11,4,3,4
533953402,2,533953403,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533953403,1,,533953402,714,364,350,79,41,38,639,324,315,382,211,171,620,314,306,604,304,300,257,113,144,137,52,85,38,11,27,3,0,3,3,0,3,279,279,59,97,70,36,10,8,2,219,190,29,22,170,1,32,47
533953404,0,,,644,313,331,87,37,50,557,276,281,408,210,198,537,267,270,528,264,264,149,66,83,74,33,41,18,8,10,1,1,0,7,4,3,252,252,57,85,49,39,18,4,0,194,175,19,23,107,4,32,28
533953412,2,533953414,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533953413,0,,,506,257,249,55,33,22,408,198,210,256,126,130,390,188,202,382,184,198,152,72,80,65,28,37,20,7,13,3,0,3,1,0,1,183,183,39,48,44,28,19,3,2,135,117,18,10,96,0,17,26
533953414,1,,533953412,358,194,164,46,25,21,304,161,143,187,102,85,293,155,138,290,153,137,117,59,58,56,26,30,19,9,10,0,0,0,4,4,0,145,145,37,54,25,19,8,4,1,105,90,15,7,78,1,13,26
533953421,0,,,104,56,48,6,3,3,87,45,42,52,28,24,83,41,42,82,41,41,35,17,18,23,12,11,2,1,1,0,0,0,0,0,0,43,43,11,16,8,5,1,2,0,29,25,4,1,23,0,6,7
533953422,0,,,260,133,127,10,6,4,231,116,115,124,60,64,222,112,110,221,111,110,107,56,51,47,25,22,10,3,7,2,1,1,0,0,0,92,92,17,25,25,13,7,4,1,71,58,13,3,66,0,14,19
533953423,0,,,569,323,246,43,20,23,519,299,220,323,218,105,503,290,213,465,257,208,196,81,115,124,52,72,44,14,30,5,1,4,2,2,0,181,178,43,58,39,20,14,4,0,134,117,17,14,99,5,20,25
533953424,0,,,534,278,256,49,32,17,438,217,221,273,136,137,420,209,211,409,203,206,165,81,84,78,36,42,30,11,19,2,2,0,4,2,2,196,195,41,56,50,31,13,2,2,140,122,18,11,110,1,30,34
533953431,0,,,206,114,92,11,9,2,170,91,79,110,62,48,162,86,76,160,85,75,60,29,31,27,13,14,4,1,3,0,0,0,3,1,2,75,75,13,26,13,16,5,1,1,56,49,7,1,41,0,7,14
533953432,0,,,312,161,151,54,30,24,255,129,126,175,91,84,245,125,120,240,122,118,80,38,42,35,15,20,11,6,5,2,1,1,0,0,0,104,104,14,29,20,31,5,4,1,89,79,10,13,52,0,10,13
533953433,0,,,418,202,216,40,22,18,365,174,191,215,110,105,356,169,187,350,163,187,150,64,86,89,33,56,19,9,10,1,0,1,1,0,1,162,162,32,55,42,21,6,6,0,126,108,18,6,101,0,21,24
533953434,0,,,494,233,261,31,19,12,411,188,223,271,124,147,398,184,214,385,182,203,140,64,76,77,29,48,21,7,14,1,1,0,4,0,4,183,183,39,51,40,36,13,4,0,127,99,28,11,99,0,20,22
533953441,0,,,1872,924,948,280,141,139,1403,681,722,1044,530,514,1330,642,688,1276,613,663,359,151,208,166,62,104,47,14,33,8,0,8,9,3,6,675,673,132,196,131,163,45,6,0,487,465,22,65,210,8,48,87
533953442,0,,,2582,1302,1280,273,150,123,2034,1006,1028,1253,635,618,1948,955,993,1889,921,968,781,371,410,325,171,154,66,24,42,3,0,3,11,7,4,1026,1026,223,356,221,157,59,9,1,734,691,43,63,493,7,99,209
533953443,0,,,1184,589,595,187,102,85,888,424,464,665,339,326,857,408,449,833,394,439,223,85,138,135,53,82,40,13,27,1,0,1,10,2,8,435,435,97,110,91,105,22,7,3,312,283,29,56,158,2,44,42
533953444,0,,,2142,1093,1049,256,147,109,1598,792,806,986,520,466,1557,767,790,1528,755,773,612,272,340,347,145,202,81,29,52,3,1,2,10,4,6,895,892,281,265,162,142,33,8,1,535,493,42,81,365,16,94,131
533953451,0,,,2587,1258,1329,228,112,116,2109,1021,1088,1284,639,645,2044,983,1061,2007,965,1042,825,382,443,401,181,220,91,42,49,6,1,5,12,10,2,1054,1054,221,397,237,151,35,10,3,763,714,49,38,532,4,110,208
533953452,0,,,2545,1269,1276,258,131,127,1987,981,1006,1330,671,659,1912,941,971,1873,920,953,657,310,347,334,152,182,79,26,53,2,0,2,31,20,11,1041,1040,273,340,195,177,48,6,1,684,627,57,62,421,23,86,139
533953453,0,,,2770,1390,1380,270,136,134,2027,997,1030,1299,659,640,1959,964,995,1911,940,971,728,338,390,369,170,199,76,34,42,3,1,2,27,13,14,1170,1170,351,355,224,182,45,8,5,700,653,47,60,486,15,129,163
533953454,0,,,2784,1393,1391,277,151,126,2161,1056,1105,1518,746,772,2095,1013,1082,2053,989,1064,643,310,333,292,138,154,65,26,39,3,1,2,21,10,11,1197,1197,329,420,235,168,36,6,3,773,735,38,90,431,15,99,160
533953461,0,,,2498,1215,1283,308,155,153,1897,910,987,1322,656,666,1853,888,965,1830,879,951,575,254,321,295,126,169,89,39,50,4,1,3,43,25,18,1125,1125,411,309,205,156,36,6,2,657,623,34,97,379,60,93,135
533953462,0,,,2070,999,1071,192,94,98,1502,709,793,1117,544,573,1465,691,774,1433,677,756,385,165,220,206,74,132,69,28,41,4,0,4,37,15,22,1003,1003,430,282,137,110,39,5,0,479,442,37,53,267,70,75,79
533953463,0,,,2816,1381,1435,265,129,136,2041,981,1060,1462,728,734,1993,958,1035,1959,938,1021,579,253,326,310,121,189,90,25,65,6,0,6,44,21,23,1404,1403,655,352,197,155,36,8,0,645,591,54,87,396,91,118,126
533953464,0,,,5373,2588,2785,418,218,200,4024,1906,2118,3012,1446,1566,3915,1858,2057,3821,1810,2011,1012,460,552,467,195,272,136,39,97,15,6,9,109,55,54,2691,2691,1235,680,412,292,62,7,3,1283,1184,99,113,711,176,204,190
533953471,0,,,3168,1559,1609,207,107,100,2275,1071,1204,1638,796,842,2214,1039,1175,2165,1018,1147,637,275,362,291,116,175,94,34,60,5,2,3,66,35,31,1813,1813,1064,386,180,133,41,8,1,654,597,57,57,444,197,144,136
533953472,0,,,1559,741,818,90,48,42,1109,504,605,874,405,469,1086,497,589,1065,492,573,235,99,136,113,39,74,33,11,22,4,0,4,27,13,14,952,952,587,206,94,48,16,1,0,299,281,18,37,167,106,59,50
533953473,0,,,5363,2572,2791,580,275,305,3805,1803,2002,2945,1429,1516,3682,1737,1945,3584,1695,1889,860,374,486,365,144,221,110,35,75,6,3,3,87,36,51,2685,2685,1265,622,432,294,55,13,4,1218,1158,60,190,602,234,188,183
533953474,0,,,4789,2289,2500,486,245,241,3291,1519,1772,2508,1181,1327,3251,1500,1751,3179,1469,1710,783,338,445,334,133,201,105,36,69,2,1,1,117,56,61,2632,2631,1434,595,333,225,35,6,3,1031,979,52,193,544,236,180,173
533953481,0,,,3214,1574,1640,256,126,130,2236,1054,1182,1725,818,907,2190,1031,1159,2145,1006,1139,511,236,275,222,97,125,49,16,33,5,2,3,48,24,24,1771,1771,967,403,217,146,26,10,2,682,640,42,83,346,161,99,116
533953482,0,,,1818,886,932,125,58,67,1470,714,756,836,424,412,1438,693,745,1421,686,735,634,290,344,302,141,161,61,27,34,9,1,8,17,8,9,825,825,252,292,162,101,17,0,1,517,488,29,34,412,8,107,147
533953483,0,,,3745,1835,1910,317,168,149,2641,1242,1399,2054,987,1067,2574,1213,1361,2525,1195,1330,587,255,332,313,113,200,118,34,84,15,1,14,72,34,38,2077,2075,1201,401,256,185,24,6,2,765,705,60,117,362,252,101,105
533953484,0,,,2958,1393,1565,244,117,127,2257,1038,1219,1453,704,749,2191,1009,1182,2147,986,1161,804,334,470,447,194,253,91,37,54,4,1,3,28,13,15,1392,1392,505,457,240,142,39,7,2,772,722,50,73,544,45,160,183
533953491,0,,,1853,918,935,198,97,101,1416,695,721,967,488,479,1362,671,691,1331,652,679,449,207,242,227,100,127,62,26,36,1,0,1,17,6,11,783,783,220,255,155,117,27,8,1,503,466,37,60,292,15,58,102
533953492,0,,,1884,937,947,183,93,90,1397,678,719,928,468,460,1362,657,705,1341,649,692,469,210,259,255,107,148,51,16,35,3,0,3,14,8,6,818,818,262,241,165,112,31,7,0,477,436,41,63,309,18,75,90
533953493,0,,,2345,1147,1198,279,147,132,1709,809,900,1144,559,585,1660,783,877,1610,762,848,565,250,315,312,129,183,95,35,60,7,1,6,18,8,10,941,940,260,289,166,171,47,4,3,582,549,33,67,349,8,86,124
533953494,0,,,1890,968,922,166,91,75,1469,739,730,929,481,448,1432,719,713,1402,702,700,540,258,282,219,100,119,46,16,30,2,0,2,9,4,5,792,792,201,285,150,121,26,8,1,521,496,25,41,362,1,75,137
533953501,0,,,500,243,257,31,20,11,468,222,246,265,131,134,458,218,240,444,213,231,203,91,112,124,49,75,39,9,30,3,0,3,8,3,5,189,188,40,73,33,27,10,5,0,148,124,24,7,118,2,21,39
533953502,0,,,631,321,310,64,33,31,566,287,279,363,195,168,543,271,272,530,263,267,203,92,111,107,46,61,21,6,15,1,0,1,2,0,2,228,228,39,82,44,34,17,10,2,189,153,36,13,137,1,22,42
533953503,0,,,284,111,173,16,7,9,268,104,164,91,48,43,264,101,163,262,100,162,177,56,121,125,30,95,76,11,65,14,0,14,0,0,0,75,74,16,26,20,5,4,2,1,56,46,10,3,49,0,8,16
533953504,0,,,131,67,64,11,5,6,120,62,58,84,44,40,116,60,56,111,57,54,36,18,18,14,6,8,6,2,4,3,0,3,0,0,0,56,56,18,16,10,9,3,0,0,37,35,2,2,25,2,8,6
533953511,0,,,292,147,145,32,17,15,223,112,111,123,66,57,220,110,110,216,107,109,100,46,54,52,22,30,13,5,8,2,0,2,1,0,1,116,116,31,36,23,12,12,2,0,78,68,10,5,65,0,14,19
533953512,0,,,278,148,130,24,15,9,223,113,110,139,77,62,216,109,107,212,105,107,84,36,48,45,19,26,16,7,9,0,0,0,1,0,1,116,116,37,30,30,8,9,0,2,71,62,9,6,54,3,14,18
533953513,0,,,81,38,43,6,3,3,67,33,34,49,23,26,64,31,33,63,31,32,18,10,8,7,3,4,2,1,1,0,0,0,0,0,0,29,29,3,10,9,4,3,0,0,24,23,1,2,12,0,0,5
533953514,0,,,304,161,143,17,9,8,265,143,122,179,100,79,262,141,121,259,139,120,86,43,43,36,18,18,9,5,4,1,0,1,0,0,0,90,89,19,30,20,13,5,2,0,65,55,10,5,40,4,7,10
533953521,0,,,632,281,351,45,25,20,542,232,310,280,148,132,532,226,306,521,217,304,262,84,178,178,47,131,82,10,72,18,2,16,2,1,1,206,204,42,64,54,26,11,4,3,151,125,26,15,110,1,18,30
533953522,0,,,384,201,183,48,30,18,321,160,161,211,111,100,313,156,157,307,155,152,110,49,61,59,24,35,13,6,7,0,0,0,0,0,0,132,132,19,42,32,20,14,1,4,109,93,16,15,71,1,10,23
533953523,0,,,386,185,201,21,12,9,316,152,164,161,82,79,304,145,159,297,142,155,155,70,85,104,43,61,52,20,32,7,3,4,1,0,1,114,113,18,41,20,24,7,2,1,83,79,4,2,54,0,9,26
533953524,0,,,250,131,119,19,9,10,206,107,99,127,71,56,206,107,99,203,105,98,79,36,43,38,14,24,5,0,5,1,0,1,4,2,2,100,100,25,31,21,19,1,2,1,68,62,6,5,53,1,14,14
533953531,0,,,261,117,144,2,1,1,252,113,139,91,48,43,247,110,137,245,109,136,161,65,96,118,43,75,38,10,28,1,1,0,1,0,1,53,52,11,16,12,9,3,1,0,40,38,2,0,33,0,6,7
533953532,0,,,67,34,33,7,4,3,49,25,24,27,13,14,48,25,23,47,24,23,22,12,10,10,8,2,1,1,0,0,0,0,1,0,1,25,25,5,8,6,3,2,1,0,18,17,1,3,14,1,2,4
533953533,0,,,124,60,64,7,3,4,103,48,55,63,28,35,98,47,51,97,47,50,40,20,20,26,12,14,5,2,3,0,0,0,1,1,0,56,56,19,18,12,6,0,0,1,34,33,1,1,28,0,7,9
533953534,0,,,500,175,325,14,6,8,477,163,314,77,42,35,475,162,313,474,161,313,400,121,279,337,90,247,209,47,162,40,6,34,0,0,0,49,45,6,10,14,14,1,0,0,36,34,2,4,24,0,4,6
533953541,0,,,1080,545,535,138,80,58,872,430,442,605,304,301,833,408,425,809,397,412,267,126,141,131,62,69,32,9,23,2,0,2,11,5,6,416,416,89,133,87,78,24,4,1,310,286,24,37,170,7,32,60
533953542,0,,,2500,1232,1268,258,122,136,1864,918,946,1262,638,624,1824,895,929,1792,876,916,602,280,322,284,124,160,87,32,55,10,4,6,15,9,6,1135,1132,422,322,206,145,28,7,2,625,592,33,75,385,51,103,126
533953543,0,,,210,99,111,28,14,14,172,78,94,119,59,60,164,76,88,161,76,85,53,19,34,27,8,19,8,3,5,0,0,0,0,0,0,80,80,14,29,15,17,5,0,0,63,61,2,5,38,0,10,8
533953544,0,,,4382,2136,2246,417,208,209,3522,1693,1829,2335,1154,1181,3444,1655,1789,3373,1611,1762,1187,539,648,519,228,291,159,63,96,11,1,10,45,25,20,2088,2088,756,693,375,217,40,5,2,1208,1159,49,157,811,94,270,296
533953551,0,,,2882,1413,1469,383,194,189,2146,1039,1107,1506,743,763,2076,1002,1074,2017,967,1050,640,296,344,300,135,165,56,18,38,3,1,2,17,7,10,1165,1165,315,337,244,196,65,6,2,761,719,42,108,425,35,97,149
533953552,0,,,1939,992,947,228,132,96,1477,734,743,1142,579,563,1426,709,717,1390,694,696,335,155,180,156,70,86,46,16,30,1,1,0,17,10,7,867,867,318,242,139,127,35,5,1,495,461,34,68,231,48,49,69
533953553,0,,,3620,1801,1819,391,192,199,2789,1373,1416,2010,1009,1001,2712,1332,1380,2653,1298,1355,779,364,415,386,174,212,87,38,49,4,0,4,41,18,23,1749,1749,716,497,286,203,42,5,0,924,874,50,126,517,123,148,176
533953554,0,,,3026,1499,1527,403,209,194,2317,1136,1181,1725,872,853,2210,1082,1128,2154,1053,1101,592,264,328,292,135,157,59,26,33,5,2,3,20,12,8,1207,1207,328,336,228,253,51,4,7,811,773,38,94,376,45,91,147
533953561,0,,,2814,1369,1445,318,167,151,2073,982,1091,1435,718,717,2005,946,1059,1949,916,1033,638,264,374,354,138,216,101,34,67,12,2,10,28,11,17,1293,1293,516,333,224,158,46,14,2,687,638,49,81,445,44,138,125
533953562,0,,,3371,1658,1713,334,165,169,2457,1174,1283,1782,877,905,2377,1138,1239,2323,1113,1210,675,297,378,337,133,204,127,45,82,12,4,8,53,27,26,1599,1598,702,381,253,204,47,10,1,773,712,61,109,450,91,144,119
533953563,0,,,2876,1432,1444,308,162,146,2082,1020,1062,1516,764,752,2021,983,1038,1965,952,1013,566,256,310,299,127,172,76,35,41,5,2,3,16,10,6,1238,1237,377,378,255,181,40,5,1,720,691,29,90,368,32,96,133
533953564,0,,,2833,1429,1404,273,136,137,1965,979,986,1414,713,701,1891,943,948,1843,918,925,551,266,285,267,116,151,61,29,32,5,0,5,36,19,17,1315,1315,542,326,219,169,49,9,1,651,603,48,70,374,54,104,127
533953571,0,,,4865,2371,2494,474,243,231,3517,1654,1863,2633,1267,1366,3425,1620,1805,3350,1584,1766,884,387,497,396,158,238,112,39,73,7,3,4,89,33,56,2375,2375,1019,645,372,274,51,10,4,1180,1123,57,145,602,110,173,201
533953572,0,,,2577,1259,1318,195,97,98,1908,916,992,1352,688,664,1871,900,971,1839,887,952,556,228,328,328,116,212,148,49,99,15,4,11,57,30,27,1388,1383,719,347,180,100,30,5,2,566,514,52,86,366,116,141,99
533953573,0,,,2512,1243,1269,238,122,116,1837,881,956,1341,650,691,1794,857,937,1757,840,917,496,231,265,236,95,141,71,23,48,3,0,3,62,30,32,1294,1294,638,303,192,124,30,4,3,574,545,29,71,354,103,121,99
533953581,0,,,1973,998,975,278,143,135,1474,730,744,1072,544,528,1429,702,727,1403,691,712,402,186,216,178,75,103,53,23,30,5,0,5,27,15,12,821,821,257,227,157,124,45,7,4,504,450,54,93,260,47,49,86
533953582,0,,,1729,892,837,164,79,85,1330,686,644,914,488,426,1283,663,620,1241,633,608,416,198,218,186,91,95,29,12,17,4,0,4,12,5,7,751,751,247,240,117,99,37,8,3,434,397,37,46,270,77,49,103
533953583,0,,,696,332,364,57,24,33,556,271,285,317,159,158,545,262,283,540,260,280,239,112,127,115,50,65,25,11,14,0,0,0,15,8,7,334,334,119,118,56,33,7,1,0,192,180,12,19,163,5,48,54
533953584,0,,,2617,1281,1336,297,165,132,1909,910,999,1147,583,564,1854,880,974,1818,858,960,762,327,435,449,192,257,139,71,68,3,1,2,7,5,2,1105,1105,325,344,228,141,52,10,5,680,616,64,76,516,11,142,148
533953591,0,,,1333,667,666,165,77,88,920,462,458,645,332,313,875,436,439,852,425,427,275,130,145,112,56,56,28,9,19,4,0,4,4,3,1,523,523,126,161,111,89,25,8,3,328,303,25,40,178,5,40,59
533953592,0,,,2334,1117,1217,194,97,97,1776,837,939,1024,513,511,1715,804,911,1676,788,888,752,324,428,433,188,245,125,46,79,12,1,11,15,6,9,1004,1003,327,339,166,123,38,8,2,585,543,42,42,457,19,133,158
533953593,0,,,684,319,365,61,35,26,551,239,312,279,142,137,536,231,305,530,231,299,272,97,175,188,60,128,88,19,69,17,3,14,3,1,2,238,236,65,72,51,33,10,3,2,154,143,11,16,103,4,22,36
533953594,0,,,46,21,25,1,1,0,34,15,19,24,12,12,33,14,19,32,14,18,10,3,7,6,1,5,0,0,0,0,0,0,0,0,0,17,17,3,6,2,5,1,0,0,11,9,2,0,7,0,1,2
533953601,1,,533953602,294,166,128,41,26,15,264,148,116,164,98,66,256,144,112,252,143,109,100,50,50,43,22,21,10,3,7,1,0,1,11,11,0,110,110,35,30,24,17,7,5,1,84,69,15,10,59,11,6,23
533953602,2,533953601,,13,10,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533953603,0,,,345,185,160,37,20,17,306,163,143,196,111,85,294,154,140,283,149,134,110,52,58,55,29,26,15,6,9,1,1,0,3,1,2,139,139,45,33,27,21,11,0,2,93,80,13,7,70,8,18,18
533953604,0,,,42,25,17,2,0,2,33,19,14,24,15,9,33,19,14,32,18,14,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,21,21,11,4,2,3,1,0,0,9,8,1,0,6,1,1,3
533953611,0,,,311,153,158,23,9,14,261,131,130,178,90,88,256,130,126,247,124,123,83,41,42,48,20,28,13,5,8,1,0,1,2,0,2,111,111,18,36,20,27,8,1,1,85,73,12,5,56,0,12,15
533953612,0,,,426,206,220,46,19,27,367,180,187,253,127,126,353,171,182,345,166,179,114,53,61,55,24,31,14,5,9,2,0,2,3,1,2,143,142,24,36,36,28,10,6,2,114,94,20,12,76,0,14,18
533953613,0,,,210,123,87,18,13,5,192,110,82,137,79,58,185,104,81,184,103,81,55,31,24,18,11,7,1,0,1,1,0,1,0,0,0,78,78,11,26,26,10,2,2,1,66,63,3,4,34,0,6,14
533953614,0,,,225,109,116,25,15,10,173,81,92,111,52,59,170,81,89,168,79,89,62,29,33,30,14,16,5,1,4,1,0,1,6,2,4,92,92,14,46,15,11,6,0,0,68,64,4,10,41,1,4,19
533953621,0,,,481,235,246,52,30,22,403,192,211,224,116,108,397,189,208,389,185,204,179,76,103,83,35,48,19,6,13,2,0,2,5,3,2,204,204,57,67,42,28,8,2,0,138,126,12,8,119,3,38,34
533953622,0,,,1852,908,944,187,93,94,1566,767,799,952,487,465,1520,741,779,1486,731,755,614,280,334,325,157,168,53,21,32,7,1,6,13,7,6,779,779,201,280,141,124,26,7,0,549,506,43,41,402,6,100,137
533953623,0,,,2929,1445,1484,232,119,113,2324,1113,1211,1348,666,682,2263,1082,1181,2225,1062,1163,976,447,529,436,208,228,68,23,45,7,2,5,29,18,11,1313,1313,387,501,225,149,39,11,1,822,772,50,54,657,13,164,237
533953624,0,,,2961,1491,1470,244,130,114,2406,1183,1223,1493,773,720,2340,1142,1198,2299,1114,1185,913,410,503,489,222,267,103,48,55,4,2,2,11,4,7,1382,1382,499,438,245,162,27,10,1,797,743,54,90,629,45,203,196
533953631,0,,,2486,1223,1263,234,117,117,2040,997,1043,1248,627,621,1978,959,1019,1937,936,1001,792,370,422,379,185,194,71,34,37,2,0,2,15,6,9,1072,1071,303,382,184,156,37,8,1,700,648,52,43,513,23,124,203
533953632,0,,,1012,490,522,88,45,43,828,403,425,415,208,207,809,392,417,794,384,410,413,195,218,250,124,126,66,39,27,2,2,0,4,3,1,415,414,95,157,89,52,16,3,2,292,275,17,19,251,1,56,98
533953633,0,,,3162,1565,1597,262,129,133,2426,1171,1255,1501,754,747,2369,1147,1222,2334,1131,1203,925,417,508,476,195,281,110,35,75,11,2,9,39,15,24,1453,1452,552,443,253,150,36,15,3,777,720,57,76,583,78,172,182
533953634,0,,,1841,880,961,250,133,117,1431,665,766,902,429,473,1383,638,745,1352,625,727,529,236,293,296,126,170,67,20,47,6,2,4,12,3,9,675,674,135,206,156,132,36,6,3,496,455,41,56,304,13,67,109
533953641,0,,,102,48,54,6,1,5,83,40,43,65,31,34,82,39,43,77,39,38,18,9,9,12,6,6,1,0,1,0,0,0,1,1,0,52,52,29,5,10,7,1,0,0,20,19,1,1,12,11,2,3
533953642,0,,,3471,1635,1836,240,127,113,2882,1335,1547,1730,836,894,2823,1310,1513,2767,1280,1487,1152,499,653,579,250,329,133,51,82,8,1,7,41,14,27,1707,1707,630,610,292,140,27,7,1,972,927,45,68,765,70,232,287
533953643,0,,,408,178,230,18,10,8,369,157,212,156,75,81,366,156,210,363,154,209,213,82,131,151,52,99,71,19,52,12,2,10,1,0,1,96,93,32,28,21,7,4,1,0,56,51,5,2,45,11,4,19
533953644,0,,,2412,1242,1170,204,110,94,1938,977,961,1365,707,658,1877,937,940,1833,915,918,573,270,303,259,122,137,50,18,32,4,0,4,28,11,17,1158,1158,462,348,179,136,26,6,1,631,603,28,49,388,59,114,143
